Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 03, 2020",25.17,25.17,24.85,25.03,25.03,357965
"Apr 02, 2020",24.80,25.12,24.58,25.08,25.08,448285
"Apr 01, 2020",25.00,25.07,24.75,24.92,24.92,528343
"Mar 31, 2020",25.19,25.55,25.04,25.35,25.35,1208901
"Mar 30, 2020",25.02,25.35,24.62,25.10,25.10,957728
"Mar 27, 2020",24.96,25.08,24.51,24.86,24.86,1036619
"Mar 26, 2020",24.76,25.47,24.76,25.30,25.30,578361
"Mar 25, 2020",24.37,25.17,24.30,24.86,24.86,1920301
"Mar 24, 2020",23.55,24.35,23.28,24.13,24.13,1530447
"Mar 23, 2020",23.85,23.85,22.00,22.53,22.53,556541
"Mar 20, 2020",24.21,24.70,23.62,23.90,23.90,467996
"Mar 19, 2020",22.93,24.54,22.15,24.11,24.11,433125
"Mar 18, 2020",24.59,24.67,22.13,23.18,23.18,580261
"Mar 17, 2020",25.02,25.20,24.55,25.00,25.00,481237
"Mar 16, 2020",25.00,25.75,24.79,24.95,24.95,595038
"Mar 13, 2020",25.40,26.09,25.19,26.09,26.09,380915
"Mar 12, 2020",25.27,25.75,24.90,25.15,25.15,717851
"Mar 11, 2020",26.25,26.31,26.05,26.26,26.26,340312
"Mar 10, 2020",26.41,26.62,26.07,26.48,26.48,208948
"Mar 09, 2020",26.05,26.46,25.55,26.21,26.21,281920
"Mar 06, 2020",27.01,27.25,26.90,26.96,26.96,205368
"Mar 05, 2020",27.35,27.49,27.25,27.27,27.27,141942
"Mar 04, 2020",27.28,27.52,27.16,27.52,27.52,156711
"Mar 03, 2020",27.09,27.53,27.05,27.16,27.16,161025
"Mar 02, 2020",26.71,27.13,26.66,27.09,27.09,172150
"Feb 28, 2020",26.59,26.77,26.33,26.52,26.52,428969
"Feb 27, 2020",26.84,26.99,26.60,26.78,26.78,229008
"Feb 26, 2020",27.04,27.16,26.87,27.03,27.03,141428
"Feb 25, 2020",27.32,27.35,26.85,26.98,26.98,154868
"Feb 24, 2020",27.07,27.39,27.05,27.31,27.31,222070
"Feb 21, 2020",27.56,27.56,27.41,27.47,27.47,75039
"Feb 20, 2020",27.54,27.58,27.45,27.57,27.57,84164
"Feb 19, 2020",27.66,27.69,27.41,27.47,27.47,72151
"Feb 18, 2020",27.68,27.68,27.61,27.61,27.61,53157
"Feb 14, 2020",27.63,27.66,27.60,27.64,27.64,41264
"Feb 13, 2020",27.66,27.68,27.55,27.57,27.57,51475
"Feb 12, 2020",27.75,27.80,27.61,27.61,27.61,82422
"Feb 11, 2020",27.70,27.75,27.65,27.75,27.75,61977
"Feb 10, 2020",27.68,27.73,27.63,27.64,27.64,65772
"Feb 07, 2020",27.53,27.67,27.53,27.64,27.64,58328
