Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 03, 2020",48.27,49.60,47.07,47.15,47.15,7799200
"Apr 02, 2020",47.07,49.75,46.56,48.23,48.23,9184000
"Apr 01, 2020",45.04,47.29,44.78,46.47,46.47,8534100
"Mar 31, 2020",45.68,47.70,44.59,45.28,45.28,10537400
"Mar 30, 2020",46.40,48.80,45.64,46.36,46.36,8988400
"Mar 27, 2020",47.26,48.89,45.71,46.35,46.35,8734900
"Mar 26, 2020",48.19,50.29,46.92,48.28,48.28,10892400
"Mar 25, 2020",47.15,48.95,45.27,47.54,47.54,11293700
"Mar 24, 2020",45.12,48.30,43.61,47.50,47.50,11861300
"Mar 23, 2020",41.44,43.94,40.39,41.66,41.66,11250200
"Mar 20, 2020",42.35,43.02,39.15,40.56,40.56,11641500
"Mar 19, 2020",41.44,46.36,37.13,41.74,41.74,10520200
"Mar 18, 2020",44.48,46.87,40.01,41.57,41.57,12221100
"Mar 17, 2020",40.60,46.47,40.58,45.80,45.80,13940500
"Mar 16, 2020",34.38,43.19,33.00,40.73,40.73,17769500
"Mar 13, 2020",45.91,46.20,39.39,39.50,39.50,17784400
"Mar 12, 2020",41.34,47.85,39.53,44.44,44.44,14944800
"Mar 11, 2020",47.46,48.30,44.86,46.02,46.02,11533000
"Mar 10, 2020",48.55,48.91,46.37,48.38,48.38,13334700
"Mar 09, 2020",50.00,50.58,47.75,47.78,47.78,12440500
"Mar 06, 2020",52.18,52.50,50.16,52.35,52.35,12278100
"Mar 05, 2020",51.21,52.24,50.43,52.08,52.08,9960700
"Mar 04, 2020",50.20,51.07,48.55,51.00,51.00,10207100
"Mar 04, 2020",0.14 Dividend,0.14 Dividend,0.14 Dividend,0.14 Dividend,0.14 Dividend,0.14 Dividend
"Mar 03, 2020",47.05,50.94,46.54,49.73,49.59,18278800
"Mar 02, 2020",45.65,46.91,45.39,46.83,46.70,12708700
"Feb 28, 2020",43.69,44.97,42.37,44.63,44.50,20172200
"Feb 27, 2020",49.94,50.17,46.42,46.53,46.40,13346800
