Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 03, 2020",24.87,25.05,24.83,25.05,25.05,210954
"Apr 02, 2020",24.92,25.03,24.55,25.03,25.03,263327
"Apr 01, 2020",24.90,25.11,24.47,24.94,24.94,274036
"Mar 31, 2020",24.85,25.39,24.85,25.27,25.27,183216
"Mar 31, 2020",0.367188 Dividend,0.367188 Dividend,0.367188 Dividend,0.367188 Dividend,0.367188 Dividend,0.367188 Dividend
"Mar 30, 2020",25.05,25.35,24.75,25.25,24.88,138785
"Mar 27, 2020",24.24,25.22,24.22,25.00,24.64,146832
"Mar 26, 2020",25.33,25.55,25.18,25.53,25.16,184382
"Mar 25, 2020",24.20,25.54,24.18,25.38,25.01,354774
"Mar 24, 2020",23.01,24.40,22.61,24.20,23.85,380983
"Mar 23, 2020",23.50,23.55,20.77,22.01,21.69,241955
"Mar 20, 2020",24.10,24.64,23.55,23.60,23.26,202797
"Mar 19, 2020",22.00,24.85,19.96,24.35,24.00,318256
"Mar 18, 2020",24.65,24.73,21.80,22.94,22.61,414049
"Mar 17, 2020",24.79,25.19,24.51,25.00,24.64,260562
"Mar 16, 2020",24.80,25.27,24.58,24.68,24.32,281709
"Mar 13, 2020",25.49,25.66,25.25,25.62,25.25,111425
"Mar 12, 2020",25.03,25.85,24.85,25.40,25.03,469488
"Mar 11, 2020",26.30,26.30,26.00,26.03,25.65,98876
"Mar 10, 2020",26.30,26.50,26.15,26.50,26.11,134007
"Mar 09, 2020",26.55,26.55,25.86,26.07,25.69,221986
"Mar 06, 2020",27.03,27.10,26.77,27.00,26.61,59464
"Mar 05, 2020",27.15,27.35,27.11,27.25,26.85,59762
"Mar 04, 2020",27.17,27.34,27.05,27.34,26.94,69131
"Mar 03, 2020",26.98,27.17,26.86,26.90,26.51,82695
"Mar 02, 2020",26.46,26.89,26.45,26.84,26.45,74321
"Feb 28, 2020",26.65,26.68,26.35,26.42,26.04,119293
"Feb 27, 2020",26.82,26.85,26.62,26.75,26.36,98244
"Feb 26, 2020",27.01,27.08,26.79,26.91,26.52,78466
"Feb 25, 2020",27.25,27.28,26.90,26.99,26.60,114793
"Feb 24, 2020",27.40,27.44,27.13,27.21,26.81,62771
"Feb 21, 2020",27.51,27.53,27.41,27.46,27.06,26253
"Feb 20, 2020",27.38,27.57,27.38,27.55,27.15,51882
"Feb 19, 2020",27.61,27.65,27.39,27.40,27.00,49092
"Feb 18, 2020",27.61,27.64,27.57,27.61,27.21,27150
"Feb 14, 2020",27.61,27.66,27.55,27.61,27.21,51373
"Feb 13, 2020",27.67,27.67,27.56,27.58,27.18,67429
"Feb 12, 2020",27.70,27.70,27.59,27.59,27.19,29163
"Feb 11, 2020",27.71,27.72,27.61,27.66,27.26,40452
